company,symbol,sector,subsector,metric,year,value
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,liabilities_to_assets,2021,0.3
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,days_inventory,2022,
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,buyback_yield,2023,4.28
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,gross_profit_to_assets,2017,35.79
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,price_to_earnings_ratio,2019,27.25
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,days_inventory,2018,5.69
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,liabilities_to_assets,2017,0.23
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,yoy_ebitda_growth,2017,11.71
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,price_to_earnings_ratio,2022,
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,yoy_eps_growth,2017,-35.39
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,debt_to_ebitda,2023,0.31
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,days_inventory,2019,5.35
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,fscore,2017,5.0
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,equity_to_assets,2022,
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,yoy_ebitda_growth,2019,17.68
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,price_to_earnings_ratio,2021,25.82
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,days_inventory,2020,3.72
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,capex_to_revenue,2022,
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,liabilities_to_assets,2018,0.24
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,price_to_earnings_ratio,2020,29.9
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,enterprise_value_to_ebit,2023,13.92
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,debt_to_ebitda,2022,
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,days_inventory,2021,3.12
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,yoy_revenue_growth,2020,14.67
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,yoy_revenue_growth,2018,23.47
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,asset_turnover,2020,0.61
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,debt_to_equity,2019,0.08
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,enterprise_value_to_ebit,2021,19.84
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,goodwill_to_asset,2023,
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,capex_to_revenue,2019,0.15
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,longterm_debt_to_assets,2023,0.07
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,debt_to_assets,2023,0.08
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,yoy_ebitda_growth,2022,
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,debt_to_assets,2018,0.02
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,yoy_revenue_growth,2019,19.1
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,fscore,2023,7.0
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,longterm_debt_to_assets,2022,
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,enterprise_value_to_ebit,2019,20.6
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,debt_to_assets,2017,0.02
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,longterm_debt_to_assets,2018,0.02
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,yoy_ebitda_growth,2021,69.51
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,longterm_debt_to_assets,2021,0.07
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,debt_to_assets,2022,
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,fscore,2022,
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,debt_to_assets,2020,0.08
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,longterm_debt_to_assets,2020,0.08
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,longterm_debt_to_assets,2019,0.05
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,enterprise_value_to_ebit,2018,17.75
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,debt_to_assets,2021,0.08
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,debt_to_assets,2019,0.06
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,enterprise_value_to_ebitda,2017,18.53
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,fscore,2021,8.0
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,price_to_book_ratio,2017,4.8
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,price_to_book_ratio,2021,7.62
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,debt_to_ebitda,2019,0.31
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,debt_to_equity,2020,0.12
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,price_to_book_ratio,2020,5.32
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,liabilities_to_assets,2022,
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,capex_to_revenue,2020,0.12
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,debt_to_equity,2021,0.11
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,debt_to_ebitda,2018,0.09
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,price_to_book_ratio,2019,4.58
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,asset_turnover,2021,0.76
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,capex_to_revenue,2017,0.12
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,debt_to_equity,2022,
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,liabilities_to_assets,2023,0.28
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,enterprise_value_to_ebit,2020,22.26
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,enterprise_value_to_ebit,2017,23.22
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,price_to_book_ratio,2018,4.09
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,yoy_ebitda_growth,2020,22.21
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,debt_to_ebitda,2017,0.12
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,debt_to_equity,2023,0.11
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,longterm_debt_to_assets,2017,0.02
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,fscore,2020,4.0
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,price_to_earnings_ratio_nri,2017,58.52
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,debt_to_equity,2018,0.02
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,effective_interest_rate,2022,
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,buyback_yield,2022,
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,gross_profit_to_assets,2018,35.93
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,debt_to_revenue,2018,0.03
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,capex_to_revenue,2023,0.1
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,debt_to_revenue,2017,0.04
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,inventory_to_revenue,2023,0.02
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,free_float_percentage,2023,45.92
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,price_to_earnings_ratio_nri,2019,27.25
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,current_ratio,2023,2.81
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,price_to_earnings_ratio_nri,2018,23.91
Alphabet Inc. (Class A),GOOGL,Communication Services,Interactive Media & Services,days_inventory,2017,4.07
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,inventory_turnover,2019,68.28
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,e10,2021,2.29
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,earning_yield_greenblatt,2018,5.63
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,gross_profit_to_assets,2018,35.93
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_free_cashflow,2023,20.4
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_equity,2019,0.08
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_earnings_ratio_nri,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_ebitda_growth,2023,-5.6
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_ebitda_growth,2019,17.68
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,asset_turnover,2018,0.64
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,inventory_to_revenue,2023,0.02
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_free_cashflow,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_book_ratio,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,mscore,2019,-2.73
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cash_ratio,2021,2.17
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,liabilities_to_assets,2021,0.3
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,equity_to_assets,2018,0.76
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_revenue,2017,5.72
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,goodwill_to_asset,2023,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,scaled_net_operating_assets,2018,0.37
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_operating_cashflow,2019,17.16
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_equity,2021,0.11
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cash_ratio,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,capex_to_revenue,2020,0.12
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_revenue,2018,4.54
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cogs_to_revenue,2023,0.43
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_book_ratio,2020,5.32
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,current_ratio,2023,2.81
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_eps_growth,2021,91.4
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,liabilities_to_assets,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_operating_cashflow,2018,15.32
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,inventory_turnover,2018,64.17
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,buyback_yield,2019,2.0
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,e10,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,inventory_to_revenue,2021,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_equity,2020,0.12
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,mscore,2017,-2.76
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,earning_yield_greenblatt,2017,4.31
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_ebitda,2019,0.31
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_ebit,2021,19.84
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_operating_cashflow,2017,19.98
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_book_ratio,2021,7.61
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,gross_profit_to_assets,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,mscore,2018,-2.7
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,inventory_turnover,2020,98.13
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,current_ratio,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cogs_to_revenue,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_free_cashflow,2019,30.21
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,earning_yield_greenblatt,2019,4.85
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,liabilities_to_assets,2020,0.3
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_ebit,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cash_ratio,2020,2.41
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,days_inventory,2023,5.08
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,mscore,2023,-2.65
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_free_cashflow,2018,32.19
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,buyback_yield,2020,2.63
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_revenue_growth,2017,21.95
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cash_ratio,2017,4.21
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,inventory_turnover,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_ebitda,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_earnings_ratio,2018,23.91
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,e10,2018,1.45
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,capex_to_revenue,2023,0.1
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,zscore,2017,12.23
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,gross_profit_to_assets,2017,35.79
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_free_cashflow,2017,31.0
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_ebitda_growth,2018,28.82
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_eps_growth,2018,142.78
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,equity_to_assets,2019,0.73
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_ebitda,2021,0.27
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,mscore,2020,-2.79
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,gross_profit_to_assets,2021,43.22
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_earnings_ratio,2017,58.52
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_equity,2018,0.02
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,e10,2020,1.77
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_ebitda,2020,0.43
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_free_cashflow,2021,29.3
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,fscore,2019,5.0
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_eps_growth,2020,19.24
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,current_ratio,2020,3.07
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,equity_to_assets,2023,0.72
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_book_ratio,2023,5.08
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_revenue_growth,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,earning_yield_greenblatt,2023,6.46
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,free_float_percentage,2023,0.0
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_free_cashflow,2020,28.11
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,scaled_net_operating_assets,2019,0.42
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_ebitda,2023,12.1
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_equity,2017,0.03
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,asset_turnover,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,capex_to_revenue,2021,0.1
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,inventory_turnover,2021,116.9
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,interest_coverage,2018,285.92
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,e10,2019,1.62
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,mscore,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,mscore,2021,-2.48
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,e10,2023,2.58
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_book_ratio,2019,4.57
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_ebitda,2018,0.09
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_revenue,2021,7.01
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_ebitda_growth,2021,69.51
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_earnings_ratio_nri,2020,29.9
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_assets,2019,0.06
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,longterm_debt_to_assets,2018,0.02
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,interest_coverage,2020,305.36
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,rate_of_return,2018,17.23
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_ebit,2019,20.6
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cash_to_debt,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,effective_interest_rate,2020,0.63
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cash_to_debt,2021,4.92
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,fscore,2023,7.0
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_revenue,2023,4.36
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,longterm_debt_to_assets,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,interest_coverage,2017,265.27
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,rate_of_return,2017,6.24
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,effective_interest_rate,2023,1.16
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,asset_turnover,2017,0.61
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_revenue_growth,2019,19.1
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cash_to_debt,2023,4.35
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_ebitda_growth,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_revenue,2018,0.03
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cash_to_debt,2017,25.67
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_assets,2018,0.02
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,longterm_debt_to_assets,2021,0.07
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_ebitda,2018,14.11
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,effective_interest_rate,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_assets,2021,0.08
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cash_to_debt,2018,27.2
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_eps_growth,2023,-11.03
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,rate_of_return,2021,21.85
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_ebit,2018,17.75
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,inventory_to_revenue,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cash_to_debt,2019,7.5
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,longterm_debt_to_assets,2020,0.08
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,scaled_net_operating_assets,2023,0.45
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,rate_of_return,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,longterm_debt_to_assets,2019,0.05
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,interest_coverage,2019,359.28
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,buyback_yield,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_assets,2020,0.08
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,effective_interest_rate,2021,1.25
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_revenue,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cash_to_debt,2020,5.11
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,buyback_yield,2017,0.56
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_assets,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,fscore,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,rate_of_return,2019,21.47
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,rate_of_return,2020,21.43
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,interest_coverage,2021,227.5
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_assets,2023,0.08
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_operating_cashflow,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_revenue,2019,5.06
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_ebit,2020,22.26
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,current_ratio,2021,2.93
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_book_ratio,2018,4.06
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cogs_to_revenue,2020,0.46
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,yoy_ebitda_growth,2020,22.21
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,interest_coverage,2023,234.37
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_earnings_ratio_nri,2021,25.82
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,effective_interest_rate,2017,2.76
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_ebitda,2017,0.12
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_operating_cashflow,2021,21.42
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,financial_strength,2023,9.0
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,liabilities_to_assets,2023,0.28
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cogs_to_revenue,2021,0.43
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_equity,2022,
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,scaled_net_operating_assets,2017,0.33
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_ebit,2017,23.22
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_operating_cashflow,2020,18.49
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,capex_to_revenue,2017,0.12
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,equity_to_assets,2017,0.77
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,inventory_turnover,2017,89.64
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,price_to_earnings_ratio_nri,2019,27.25
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,debt_to_equity,2023,0.11
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cogs_to_revenue,2019,0.44
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cash_ratio,2023,2.04
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,effective_interest_rate,2019,1.0
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,longterm_debt_to_assets,2023,0.07
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,equity_to_assets,2021,0.7
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,enterprise_value_to_revenue,2020,5.88
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,cogs_to_revenue,2017,0.41
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,capex_to_revenue,2019,0.15
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,buyback_yield,2018,1.13
Alphabet Inc. (Class C),GOOG,Communication Services,Interactive Media & Services,rate_of_return,2023,22.66
